N,log2N,sorted,balanced,scrambled1,scrambled2,scrambled3,scrambled4,scrambled5
1786,7.48773,1787,10,21,24,22,24,23
1787,7.48829,1788,10,21,24,22,24,23
1788,7.48885,1789,10,21,24,22,24,23
1789,7.48941,1790,10,21,24,22,24,23
1790,7.48997,1791,10,21,24,22,24,23
1791,7.49053,1792,10,21,24,22,24,23
1792,7.49109,1793,10,21,24,22,24,23
1793,7.49165,1794,10,21,24,22,24,23
1794,7.4922,1795,10,21,24,22,24,23
1795,7.49276,1796,10,21,24,22,24,23
1796,7.49332,1797,10,21,24,22,24,23
1797,7.49387,1798,10,21,24,22,24,23
1798,7.49443,1799,10,21,24,22,24,23
1799,7.49499,1800,10,21,24,22,24,23
1800,7.49554,1801,10,21,24,22,24,23
1801,7.4961,1802,10,21,24,22,24,23
1802,7.49665,1803,10,21,24,22,24,23
1803,7.49721,1804,10,21,24,22,24,23
1804,7.49776,1805,10,21,24,22,24,23
1805,7.49832,1806,10,21,24,22,24,23
1806,7.49887,1807,10,21,24,22,24,23
1807,7.49942,1808,10,21,24,22,24,23
1808,7.49998,1809,10,21,24,22,24,23
1809,7.50053,1810,10,21,24,22,24,23
1810,7.50108,1811,10,21,24,22,24,23
1811,7.50163,1812,10,21,24,22,24,23
1812,7.50219,1813,10,21,24,22,24,23
1813,7.50274,1814,10,21,24,22,24,23
1814,7.50329,1815,10,21,24,22,24,23
1815,7.50384,1816,10,21,24,22,24,23
1816,7.50439,1817,10,21,24,22,24,23
1817,7.50494,1818,10,21,24,22,24,23
1818,7.50549,1819,10,21,24,22,24,23
1819,7.50604,1820,10,21,24,22,24,23
1820,7.50659,1821,10,21,24,22,24,23
1821,7.50714,1822,10,21,24,22,24,23
1822,7.50769,1823,10,21,24,22,24,23
1823,7.50824,1824,10,21,24,22,24,23
1824,7.50879,1825,10,21,24,22,24,23
1825,7.50934,1826,10,21,24,22,24,23
1826,7.50988,1827,10,21,24,22,24,23
1827,7.51043,1828,10,21,24,22,24,23
1828,7.51098,1829,10,21,24,22,24,23
1829,7.51152,1830,10,21,24,22,24,23
1830,7.51207,1831,10,21,24,22,25,23
1831,7.51262,1832,10,21,24,22,25,23
1832,7.51316,1833,10,21,24,22,25,23
1833,7.51371,1834,10,21,24,22,25,23
1834,7.51425,1835,10,21,24,22,25,23
1835,7.5148,1836,10,21,24,22,25,23
1836,7.51534,1837,10,21,24,22,25,23
1837,7.51589,1838,10,21,24,22,25,23
1838,7.51643,1839,10,21,24,22,25,23
1839,7.51698,1840,10,21,24,22,25,23
1840,7.51752,1841,10,21,24,22,25,23
1841,7.51806,1842,10,21,24,22,25,23
1842,7.51861,1843,10,21,24,22,25,23
1843,7.51915,1844,10,21,24,22,25,23
1844,7.51969,1845,10,21,24,22,25,23
1845,7.52023,1846,10,21,24,22,25,23
1846,7.52078,1847,10,21,24,22,25,23
1847,7.52132,1848,10,21,24,22,25,23
1848,7.52186,1849,10,21,24,22,25,23
1849,7.5224,1850,10,21,24,22,25,23
1850,7.52294,1851,10,21,24,22,25,23
1851,7.52348,1852,10,21,24,22,25,23
1852,7.52402,1853,10,21,24,22,25,23
1853,7.52456,1854,10,21,24,22,25,23
1854,7.5251,1855,10,21,24,22,25,23
1855,7.52564,1856,10,21,24,22,25,23
1856,7.52618,1857,10,21,24,22,25,23
1857,7.52672,1858,10,21,24,22,25,23
1858,7.52726,1859,10,21,24,22,25,23
1859,7.52779,1860,10,21,24,22,25,23
1860,7.52833,1861,10,22,24,22,25,23
1861,7.52887,1862,10,22,24,22,25,23
1862,7.52941,1863,10,22,24,22,25,23
1863,7.52994,1864,10,22,24,22,25,23
1864,7.53048,1865,10,22,24,22,25,23
1865,7.53102,1866,10,22,24,22,25,23
1866,7.53155,1867,10,22,24,22,25,23
1867,7.53209,1868,10,22,24,22,25,23
1868,7.53262,1869,10,22,24,22,25,23
1869,7.53316,1870,10,22,24,22,25,23
1870,7.53369,1871,10,22,24,22,25,23
1871,7.53423,1872,10,22,24,22,25,23
1872,7.53476,1873,10,22,24,22,25,23
1873,7.5353,1874,10,22,24,22,25,23
1874,7.53583,1875,10,22,24,22,25,23
1875,7.53636,1876,10,22,24,22,25,23
1876,7.5369,1877,10,22,24,22,25,23
1877,7.53743,1878,10,22,24,22,25,23
1878,7.53796,1879,10,22,24,22,25,23
1879,7.53849,1880,10,22,24,22,25,23
1880,7.53903,1881,10,22,24,22,25,23
1881,7.53956,1882,10,22,24,22,25,23
1882,7.54009,1883,10,22,24,22,25,23
1883,7.54062,1884,10,22,24,22,25,23
1884,7.54115,1885,10,22,24,22,25,23
1885,7.54168,1886,10,22,24,22,25,23
1886,7.54221,1887,10,22,24,22,25,23
1887,7.54274,1888,10,22,24,22,25,23
1888,7.54327,1889,10,22,24,22,25,23
1889,7.5438,1890,10,22,24,22,25,23
1890,7.54433,1891,10,22,24,22,25,23
1891,7.54486,1892,10,22,24,22,25,23
1892,7.54539,1893,10,22,24,22,25,23
1893,7.54592,1894,10,22,24,22,25,23
1894,7.54645,1895,10,22,24,22,25,23
1895,7.54697,1896,10,22,24,22,25,23
1896,7.5475,1897,10,22,24,22,25,23
1897,7.54803,1898,10,22,24,22,25,23
1898,7.54856,1899,10,22,24,22,25,23
1899,7.54908,1900,10,22,24,22,25,23
1900,7.54961,1901,10,22,24,22,25,23
1901,7.55014,1902,10,22,24,22,25,23
1902,7.55066,1903,10,22,24,22,25,23
1903,7.55119,1904,10,22,24,23,25,23
1904,7.55171,1905,10,22,24,23,25,23
1905,7.55224,1906,10,22,24,23,25,23
1906,7.55276,1907,10,22,24,23,25,23
1907,7.55329,1908,10,22,24,23,25,23
1908,7.55381,1909,10,22,24,23,25,23
1909,7.55433,1910,10,22,24,23,25,23
1910,7.55486,1911,10,22,24,23,25,23
1911,7.55538,1912,10,22,24,23,25,23
1912,7.55591,1913,10,22,24,23,25,23
1913,7.55643,1914,10,22,24,23,25,23
1914,7.55695,1915,10,22,24,23,25,23
1915,7.55747,1916,10,22,24,23,25,23
1916,7.55799,1917,10,22,24,23,25,23
1917,7.55852,1918,10,22,24,23,25,23
1918,7.55904,1919,10,22,24,23,25,23
1919,7.55956,1920,10,22,24,23,25,23
1920,7.56008,1921,10,22,24,23,25,23
1921,7.5606,1922,10,22,24,23,25,23
1922,7.56112,1923,10,22,24,23,25,23
1923,7.56164,1924,10,22,24,23,25,23
1924,7.56216,1925,10,22,24,23,25,23
1925,7.56268,1926,10,22,24,23,25,23
1926,7.5632,1927,10,22,24,23,25,23
1927,7.56372,1928,10,22,24,23,25,23
1928,7.56424,1929,10,22,24,23,25,23
1929,7.56476,1930,10,22,24,23,25,23
1930,7.56528,1931,10,22,24,23,25,23
1931,7.56579,1932,10,22,24,23,25,23
1932,7.56631,1933,10,22,24,23,25,23
1933,7.56683,1934,10,22,24,23,25,23
1934,7.56735,1935,10,22,24,23,25,23
1935,7.56786,1936,10,22,24,23,25,23
1936,7.56838,1937,10,22,24,23,25,23
1937,7.5689,1938,10,22,24,23,25,23
1938,7.56941,1939,10,22,24,23,25,23
1939,7.56993,1940,10,22,24,23,25,23
1940,7.57044,1941,10,22,24,23,25,23
1941,7.57096,1942,10,22,24,23,25,23
1942,7.57147,1943,10,22,24,23,25,23
1943,7.57199,1944,10,22,24,23,25,23
1944,7.5725,1945,10,22,24,23,25,23
1945,7.57302,1946,10,22,24,23,25,23
1946,7.57353,1947,10,22,24,23,25,23
1947,7.57405,1948,10,22,24,23,25,23
1948,7.57456,1949,10,22,24,23,25,23
1949,7.57507,1950,10,22,24,23,25,23
1950,7.57558,1951,10,22,24,23,25,23
1951,7.5761,1952,10,22,24,23,25,23
1952,7.57661,1953,10,22,24,23,25,23
1953,7.57712,1954,10,22,24,23,25,23
1954,7.57763,1955,10,22,24,23,25,23
1955,7.57815,1956,10,22,24,23,25,23
1956,7.57866,1957,10,22,24,23,25,23
1957,7.57917,1958,10,22,24,23,25,23
1958,7.57968,1959,10,22,24,23,25,23
1959,7.58019,1960,10,22,24,23,25,23
1960,7.5807,1961,10,22,24,23,25,23
1961,7.58121,1962,10,22,24,23,25,23
1962,7.58172,1963,10,22,24,23,25,23
1963,7.58223,1964,10,22,24,23,25,23
1964,7.58274,1965,10,22,24,23,25,23
1965,7.58325,1966,10,22,24,23,25,23
1966,7.58376,1967,10,22,24,23,25,23
1967,7.58426,1968,10,22,24,23,25,23
1968,7.58477,1969,10,22,24,23,25,23
1969,7.58528,1970,10,22,24,23,25,23
1970,7.58579,1971,10,22,24,23,25,23
1971,7.5863,1972,10,22,24,23,25,23
1972,7.5868,1973,10,22,24,23,25,23
1973,7.58731,1974,10,22,24,23,25,23
1974,7.58782,1975,10,22,24,23,25,23
1975,7.58832,1976,10,22,24,23,25,23
1976,7.58883,1977,10,22,24,23,25,23
1977,7.58934,1978,10,22,24,23,25,23
1978,7.58984,1979,10,22,24,23,25,23
1979,7.59035,1980,10,22,24,23,25,23
1980,7.59085,1981,10,22,24,23,25,23
1981,7.59136,1982,10,22,24,23,25,23
1982,7.59186,1983,10,22,24,23,25,23
1983,7.59237,1984,10,22,24,23,25,23
1984,7.59287,1985,10,22,24,23,25,23
1985,7.59337,1986,10,22,24,23,25,23
1986,7.59388,1987,10,22,24,23,25,23
1987,7.59438,1988,10,22,24,23,25,23
1988,7.59488,1989,10,22,24,23,25,23
1989,7.59539,1990,10,22,24,23,25,23
1990,7.59589,1991,10,22,24,23,25,23
1991,7.59639,1992,10,22,24,23,25,23
1992,7.59689,1993,10,22,24,23,25,23
1993,7.5974,1994,10,22,24,23,25,23
1994,7.5979,1995,10,22,24,23,25,23
1995,7.5984,1996,10,22,24,23,25,23
1996,7.5989,1997,10,22,24,23,25,23
1997,7.5994,1998,10,22,24,23,25,23
1998,7.5999,1999,10,22,24,23,25,23
1999,7.6004,2000,10,22,24,23,25,23
2000,7.6009,2001,10,22,24,23,25,23
2001,7.6014,2002,10,22,24,23,25,23
2002,7.6019,2003,10,22,24,23,25,23
2003,7.6024,2004,10,22,24,23,25,23
2004,7.6029,2005,10,22,24,23,25,23
2005,7.6034,2006,10,22,24,23,25,23
2006,7.6039,2007,10,22,24,23,25,23
2007,7.6044,2008,10,22,24,23,25,23
2008,7.60489,2009,10,22,24,23,25,23
2009,7.60539,2010,10,22,24,23,25,23
2010,7.60589,2011,10,22,24,23,25,23
2011,7.60639,2012,10,22,24,23,25,23
2012,7.60688,2013,10,22,24,23,25,23
2013,7.60738,2014,10,22,24,23,25,23
2014,7.60788,2015,10,22,24,23,25,23
2015,7.60837,2016,10,22,24,23,25,23
2016,7.60887,2017,10,22,24,23,25,23
2017,7.60937,2018,10,22,24,23,25,23
2018,7.60986,2019,10,22,24,23,25,23
2019,7.61036,2020,10,22,24,23,25,23
2020,7.61085,2021,10,22,24,23,25,23
2021,7.61135,2022,10,22,24,23,25,23
2022,7.61184,2023,10,22,24,23,25,23
2023,7.61234,2024,10,22,24,23,25,23
2024,7.61283,2025,10,22,24,23,25,23
2025,7.61332,2026,10,22,24,23,25,23
2026,7.61382,2027,10,22,24,23,25,23
2027,7.61431,2028,10,22,24,23,25,23
2028,7.61481,2029,10,22,24,23,25,23
2029,7.6153,2030,10,22,24,23,25,23
2030,7.61579,2031,10,22,24,23,25,23
2031,7.61628,2032,10,22,24,23,25,23
2032,7.61678,2033,10,22,24,23,25,23
2033,7.61727,2034,10,22,24,23,25,23
2034,7.61776,2035,10,22,24,23,25,23
2035,7.61825,2036,10,22,24,23,25,23
2036,7.61874,2037,10,22,24,23,25,23
2037,7.61923,2038,10,22,25,23,25,23
2038,7.61972,2039,10,22,25,23,25,23
2039,7.62021,2040,10,22,25,23,25,23
2040,7.62071,2041,10,22,25,23,25,23
2041,7.6212,2042,10,22,25,23,25,23
2042,7.62168,2043,10,22,25,23,25,23
2043,7.62217,2044,10,22,25,23,25,23
2044,7.62266,2045,10,22,25,23,25,23
2045,7.62315,2046,10,22,25,23,25,23
2046,7.62364,2047,11,22,25,23,25,23
2047,7.62413,2048,11,22,25,23,25,23
2048,7.62462,2049,11,22,25,23,25,23
2049,7.62511,2050,11,22,25,23,25,23
2050,7.6256,2051,11,22,25,23,25,23
2051,7.62608,2052,11,22,25,23,25,23
2052,7.62657,2053,11,22,25,23,25,23
2053,7.62706,2054,11,22,25,23,25,23
2054,7.62754,2055,11,22,25,23,25,23
2055,7.62803,2056,11,22,25,23,25,23
2056,7.62852,2057,11,22,25,23,25,23
2057,7.629,2058,11,22,25,23,25,23
2058,7.62949,2059,11,22,25,23,25,23
2059,7.62998,2060,11,22,25,23,25,23
2060,7.63046,2061,11,22,25,23,25,23
2061,7.63095,2062,11,22,25,23,25,23
2062,7.63143,2063,11,22,25,23,25,23
2063,7.63192,2064,11,22,25,23,25,23
2064,7.6324,2065,11,22,25,23,25,23
2065,7.63289,2066,11,22,25,23,25,23
2066,7.63337,2067,11,22,25,23,25,23
2067,7.63385,2068,11,22,25,23,25,23
2068,7.63434,2069,11,22,25,23,25,23
2069,7.63482,2070,11,22,25,23,25,23
2070,7.6353,2071,11,22,25,23,25,23
2071,7.63579,2072,11,22,25,23,25,23
2072,7.63627,2073,11,22,25,23,25,23
2073,7.63675,2074,11,22,25,23,25,23
2074,7.63723,2075,11,22,25,23,25,23
2075,7.63772,2076,11,22,25,23,25,23
2076,7.6382,2077,11,22,25,23,25,23
2077,7.63868,2078,11,22,25,23,25,23
2078,7.63916,2079,11,22,25,23,25,23
2079,7.63964,2080,11,22,25,23,25,23
2080,7.64012,2081,11,22,25,23,25,23
2081,7.6406,2082,11,22,25,23,25,23
2082,7.64108,2083,11,22,25,23,25,23
2083,7.64156,2084,11,22,25,23,25,23
2084,7.64204,2085,11,22,25,23,25,23
2085,7.64252,2086,11,22,25,23,25,23
2086,7.643,2087,11,22,25,23,25,23
2087,7.64348,2088,11,22,25,23,25,23
2088,7.64396,2089,11,22,25,23,25,23
2089,7.64444,2090,11,22,25,23,25,23
2090,7.64492,2091,11,22,25,23,25,23
2091,7.6454,2092,11,22,25,23,25,23
2092,7.64588,2093,11,22,25,23,25,23
2093,7.64635,2094,11,22,25,23,25,23
2094,7.64683,2095,11,22,25,23,25,23
2095,7.64731,2096,11,22,25,23,25,23
2096,7.64779,2097,11,22,25,23,25,23
2097,7.64826,2098,11,22,25,23,25,23
2098,7.64874,2099,11,22,25,23,25,23
2099,7.64922,2100,11,22,25,23,25,23
2100,7.64969,2101,11,22,25,23,25,23
2101,7.65017,2102,11,22,25,23,25,23
2102,7.65064,2103,11,22,25,23,25,23
2103,7.65112,2104,11,22,25,23,25,23
2104,7.6516,2105,11,22,25,23,25,23
2105,7.65207,2106,11,22,25,23,25,23
2106,7.65255,2107,11,22,25,23,25,23
2107,7.65302,2108,11,22,25,23,25,23
2108,7.65349,2109,11,22,25,23,25,23
2109,7.65397,2110,11,22,25,23,25,23
2110,7.65444,2111,11,22,25,23,25,23
2111,7.65492,2112,11,22,25,23,25,23
2112,7.65539,2113,11,22,25,23,25,23
2113,7.65586,2114,11,22,25,23,25,23
2114,7.65634,2115,11,22,25,23,25,23
2115,7.65681,2116,11,22,25,23,25,23
2116,7.65728,2117,11,22,25,23,25,23
2117,7.65776,2118,11,22,25,23,25,23
2118,7.65823,2119,11,22,25,23,25,23
2119,7.6587,2120,11,22,25,23,25,23
2120,7.65917,2121,11,22,25,23,25,23
2121,7.65964,2122,11,22,25,23,25,23
2122,7.66011,2123,11,22,25,23,25,23
2123,7.66059,2124,11,22,25,23,25,23
2124,7.66106,2125,11,22,25,23,25,23
2125,7.66153,2126,11,22,25,23,25,23
2126,7.662,2127,11,22,25,23,25,23
2127,7.66247,2128,11,22,25,23,25,23
2128,7.66294,2129,11,22,25,23,25,23
2129,7.66341,2130,11,22,25,23,25,23
2130,7.66388,2131,11,22,25,23,25,23
2131,7.66435,2132,11,22,25,23,25,23
2132,7.66482,2133,11,22,25,23,25,23
2133,7.66528,2134,11,22,25,23,25,23
2134,7.66575,2135,11,22,25,23,25,23
2135,7.66622,2136,11,22,25,23,25,23
2136,7.66669,2137,11,22,25,23,25,23
2137,7.66716,2138,11,22,25,23,25,23
2138,7.66763,2139,11,22,25,23,25,23
2139,7.66809,2140,11,22,25,23,25,23
2140,7.66856,2141,11,22,25,23,25,23
2141,7.66903,2142,11,22,25,23,25,23
2142,7.6695,2143,11,22,25,23,25,23
2143,7.66996,2144,11,22,25,23,25,23
2144,7.67043,2145,11,22,25,23,25,23
2145,7.67089,2146,11,22,25,23,25,23
2146,7.67136,2147,11,22,25,23,25,23
2147,7.67183,2148,11,22,25,23,25,23
2148,7.67229,2149,11,22,25,23,25,23
2149,7.67276,2150,11,22,25,23,25,23
2150,7.67322,2151,11,22,25,23,25,23
2151,7.67369,2152,11,22,25,23,25,23
2152,7.67415,2153,11,22,25,23,25,23
2153,7.67462,2154,11,22,25,23,25,23
2154,7.67508,2155,11,22,25,23,25,23
2155,7.67555,2156,11,22,25,23,25,23
2156,7.67601,2157,11,22,25,23,25,23
2157,7.67647,2158,11,22,25,23,25,23
2158,7.67694,2159,11,22,25,23,25,23
2159,7.6774,2160,11,22,25,23,25,23
2160,7.67786,2161,11,22,25,23,25,23
2161,7.67833,2162,11,22,25,23,25,23
2162,7.67879,2163,11,22,25,23,25,23
2163,7.67925,2164,11,22,25,23,25,23
2164,7.67971,2165,11,22,25,23,25,23
2165,7.68018,2166,11,22,25,23,25,23
2166,7.68064,2167,11,22,25,23,25,23
2167,7.6811,2168,11,22,25,23,25,23
2168,7.68156,2169,11,22,25,23,25,23
2169,7.68202,2170,11,22,25,23,25,23
2170,7.68248,2171,11,22,25,23,25,23
2171,7.68294,2172,11,22,25,23,25,23
2172,7.6834,2173,11,22,25,23,25,23
2173,7.68386,2174,11,22,25,23,25,23
2174,7.68432,2175,11,22,25,23,25,23
2175,7.68478,2176,11,22,25,23,25,23
2176,7.68524,2177,11,22,25,23,25,23
2177,7.6857,2178,11,22,25,23,25,23
2178,7.68616,2179,11,22,25,23,25,23
2179,7.68662,2180,11,22,25,23,25,23
2180,7.68708,2181,11,22,25,23,25,23
2181,7.68754,2182,11,22,25,23,25,23
2182,7.688,2183,11,22,25,23,25,23
2183,7.68846,2184,11,22,25,23,25,23
2184,7.68891,2185,11,22,25,23,25,23
2185,7.68937,2186,11,22,25,23,25,23
2186,7.68983,2187,11,22,25,23,25,23
2187,7.69029,2188,11,22,25,23,25,23
2188,7.69074,2189,11,22,25,23,25,23
2189,7.6912,2190,11,22,25,23,25,23
2190,7.69166,2191,11,22,25,23,25,23
2191,7.69211,2192,11,22,25,23,25,23
2192,7.69257,2193,11,22,25,23,25,23
2193,7.69303,2194,11,22,25,23,25,23
2194,7.69348,2195,11,22,25,23,25,23
2195,7.69394,2196,11,22,25,23,25,23
2196,7.69439,2197,11,22,25,23,25,23
2197,7.69485,2198,11,22,25,23,25,23
2198,7.6953,2199,11,22,25,23,25,23
2199,7.69576,2200,11,22,25,23,25,23
2200,7.69621,2201,11,22,25,23,25,23
2201,7.69667,2202,11,22,25,23,25,23
2202,7.69712,2203,11,22,25,23,25,23
2203,7.69758,2204,11,22,25,23,25,23
2204,7.69803,2205,11,22,25,23,25,23
2205,7.69848,2206,11,22,25,23,25,23
2206,7.69894,2207,11,22,25,23,25,23
2207,7.69939,2208,11,22,25,23,25,23
2208,7.69984,2209,11,22,25,23,25,23
2209,7.7003,2210,11,22,25,23,25,23
2210,7.70075,2211,11,22,25,23,25,23
2211,7.7012,2212,11,22,25,23,25,23
2212,7.70165,2213,11,22,25,23,25,23
2213,7.7021,2214,11,22,25,23,25,23
2214,7.70256,2215,11,22,25,23,25,23
2215,7.70301,2216,11,22,25,23,25,23
2216,7.70346,2217,11,22,25,23,25,23
2217,7.70391,2218,11,22,25,23,25,23
2218,7.70436,2219,11,22,25,23,25,23
2219,7.70481,2220,11,22,25,23,25,23
2220,7.70526,2221,11,22,25,23,25,23
2221,7.70571,2222,11,22,25,23,25,23
2222,7.70616,2223,11,22,25,23,25,23
2223,7.70661,2224,11,22,25,23,25,23
2224,7.70706,2225,11,22,25,23,25,23
2225,7.70751,2226,11,22,25,23,25,23
2226,7.70796,2227,11,22,25,23,25,23
2227,7.70841,2228,11,22,25,23,25,23
2228,7.70886,2229,11,22,25,23,25,23
2229,7.70931,2230,11,22,25,23,25,23
2230,7.70976,2231,11,22,25,23,25,23
2231,7.71021,2232,11,22,25,23,25,23
2232,7.71065,2233,11,22,25,23,25,23
2233,7.7111,2234,11,22,25,23,25,23
2234,7.71155,2235,11,22,25,23,25,23
2235,7.712,2236,11,22,25,23,25,23
2236,7.71244,2237,11,22,25,23,25,23
2237,7.71289,2238,11,22,25,23,25,23
2238,7.71334,2239,11,22,25,23,25,23
2239,7.71378,2240,11,22,25,23,25,23
2240,7.71423,2241,11,22,25,23,25,23
2241,7.71468,2242,11,22,25,23,25,23
2242,7.71512,2243,11,22,25,23,25,23
2243,7.71557,2244,11,22,25,23,25,23
2244,7.71602,2245,11,22,25,23,25,23
2245,7.71646,2246,11,22,25,23,25,23
2246,7.71691,2247,11,22,25,23,25,23
2247,7.71735,2248,11,22,25,23,25,23
2248,7.7178,2249,11,22,25,23,25,23
2249,7.71824,2250,11,22,25,23,25,23
2250,7.71869,2251,11,22,25,23,25,23
2251,7.71913,2252,11,22,25,23,25,23
2252,7.71957,2253,11,22,25,23,25,23
2253,7.72002,2254,11,22,25,23,26,23
2254,7.72046,2255,11,22,25,23,26,23
2255,7.72091,2256,11,22,25,23,26,23
2256,7.72135,2257,11,22,25,23,26,23
2257,7.72179,2258,11,22,25,23,26,23
2258,7.72223,2259,11,22,25,23,26,23
2259,7.72268,2260,11,22,25,23,26,23
2260,7.72312,2261,11,22,25,23,26,23
2261,7.72356,2262,11,22,25,23,26,23
2262,7.724,2263,11,22,25,23,26,23
2263,7.72445,2264,11,22,25,23,26,23
2264,7.72489,2265,11,22,25,23,26,23
2265,7.72533,2266,11,22,25,23,26,23
2266,7.72577,2267,11,22,25,23,26,23
2267,7.72621,2268,11,22,25,23,26,23
2268,7.72665,2269,11,22,25,23,26,23
2269,7.72709,2270,11,22,25,23,26,23
2270,7.72754,2271,11,22,25,23,26,23
2271,7.72798,2272,11,22,25,23,26,23
2272,7.72842,2273,11,22,25,23,26,23
2273,7.72886,2274,11,22,25,23,26,23
2274,7.7293,2275,11,22,25,23,26,23
2275,7.72974,2276,11,22,25,23,26,23
2276,7.73017,2277,11,22,25,23,26,23
2277,7.73061,2278,11,22,25,23,26,23
2278,7.73105,2279,11,23,25,23,26,23
2279,7.73149,2280,11,23,25,23,26,23
2280,7.73193,2281,11,23,25,23,26,23
2281,7.73237,2282,11,23,25,23,26,23
2282,7.73281,2283,11,23,25,23,26,23
2283,7.73325,2284,11,23,25,23,26,23
2284,7.73368,2285,11,23,25,23,26,23
2285,7.73412,2286,11,23,25,23,26,23
2286,7.73456,2287,11,23,25,23,26,23
2287,7.735,2288,11,23,25,23,26,23
2288,7.73543,2289,11,23,25,23,26,23
2289,7.73587,2290,11,23,25,23,26,23
2290,7.73631,2291,11,23,25,23,26,23
2291,7.73674,2292,11,23,25,23,26,23
2292,7.73718,2293,11,23,25,23,26,23
2293,7.73762,2294,11,23,25,23,26,23
2294,7.73805,2295,11,23,25,23,26,23
2295,7.73849,2296,11,23,25,23,26,23
2296,7.73892,2297,11,23,25,23,26,23
2297,7.73936,2298,11,23,25,23,26,23
2298,7.73979,2299,11,23,25,23,26,23
2299,7.74023,2300,11,23,25,23,26,23
2300,7.74066,2301,11,23,25,23,26,23
2301,7.7411,2302,11,23,25,23,26,23
2302,7.74153,2303,11,23,25,23,26,23
2303,7.74197,2304,11,23,25,23,26,23
2304,7.7424,2305,11,23,25,23,26,23
2305,7.74284,2306,11,23,25,23,26,23
2306,7.74327,2307,11,23,25,23,26,23
2307,7.7437,2308,11,23,25,23,26,23
2308,7.74414,2309,11,23,25,23,26,23
2309,7.74457,2310,11,23,25,23,26,23
2310,7.745,2311,11,23,25,23,26,23
2311,7.74544,2312,11,23,25,23,27,23
2312,7.74587,2313,11,23,25,23,27,23
2313,7.7463,2314,11,23,25,23,27,23
2314,7.74673,2315,11,23,25,23,27,23
2315,7.74716,2316,11,23,25,23,27,23
2316,7.7476,2317,11,23,25,23,27,23
2317,7.74803,2318,11,23,25,23,27,23
2318,7.74846,2319,11,23,25,23,27,23
2319,7.74889,2320,11,23,25,23,27,23
2320,7.74932,2321,11,23,25,23,27,23
2321,7.74975,2322,11,23,25,23,27,23
2322,7.75018,2323,11,23,25,23,27,23
2323,7.75061,2324,11,23,25,23,27,23
2324,7.75105,2325,11,23,25,23,27,23
2325,7.75148,2326,11,23,25,23,27,23
2326,7.75191,2327,11,23,25,23,27,23
2327,7.75234,2328,11,23,25,23,27,23
2328,7.75276,2329,11,23,25,23,27,23
2329,7.75319,2330,11,23,25,23,27,23
2330,7.75362,2331,11,23,25,23,27,23
2331,7.75405,2332,11,23,25,23,27,23
2332,7.75448,2333,11,23,25,23,27,23
2333,7.75491,2334,11,23,25,23,27,23
2334,7.75534,2335,11,23,25,23,27,23
2335,7.75577,2336,11,23,25,23,27,23
2336,7.7562,2337,11,23,25,23,27,23
2337,7.75662,2338,11,23,25,23,27,23
2338,7.75705,2339,11,23,25,23,27,23
2339,7.75748,2340,11,23,25,23,27,23
2340,7.75791,2341,11,23,25,23,27,23
2341,7.75833,2342,11,23,25,23,27,23
2342,7.75876,2343,11,23,25,23,27,23
2343,7.75919,2344,11,23,25,23,27,23
2344,7.75961,2345,11,23,25,23,27,23
2345,7.76004,2346,11,23,25,23,27,23
2346,7.76047,2347,11,23,25,23,27,23
2347,7.76089,2348,11,23,25,23,27,23
2348,7.76132,2349,11,23,25,23,27,23
2349,7.76174,2350,11,23,25,23,27,23
2350,7.76217,2351,11,23,25,23,27,23
2351,7.7626,2352,11,23,25,23,27,23
2352,7.76302,2353,11,23,25,23,27,23
2353,7.76345,2354,11,23,25,23,27,23
2354,7.76387,2355,11,23,25,23,27,23
2355,7.7643,2356,11,23,25,23,27,23
2356,7.76472,2357,11,23,25,23,27,23
2357,7.76514,2358,11,23,25,23,27,23
2358,7.76557,2359,11,23,25,23,27,23
2359,7.76599,2360,11,23,25,23,27,23
2360,7.76642,2361,11,23,25,23,27,23
2361,7.76684,2362,11,23,25,23,27,23
2362,7.76726,2363,11,23,25,23,27,23
2363,7.76769,2364,11,23,25,23,27,23
2364,7.76811,2365,11,23,25,23,27,23
2365,7.76853,2366,11,23,25,23,27,23
2366,7.76896,2367,11,23,25,23,27,23
2367,7.76938,2368,11,23,25,23,27,23
2368,7.7698,2369,11,23,25,23,27,23
2369,7.77022,2370,11,23,25,23,27,23
2370,7.77065,2371,11,23,25,23,27,23
2371,7.77107,2372,11,23,25,23,27,23
2372,7.77149,2373,11,23,25,23,27,23
2373,7.77191,2374,11,23,25,23,27,23
2374,7.77233,2375,11,23,25,23,27,23
2375,7.77275,2376,11,23,25,23,27,23
2376,7.77317,2377,11,23,25,23,27,23
2377,7.77359,2378,11,23,25,23,27,23
2378,7.77402,2379,11,23,25,23,27,23
2379,7.77444,2380,11,23,25,23,27,23
2380,7.77486,2381,11,23,25,23,27,23
2381,7.77528,2382,11,23,25,23,27,23
2382,7.7757,2383,11,23,25,23,27,23
2383,7.77612,2384,11,23,25,23,27,23
2384,7.77654,2385,11,23,25,23,27,23
2385,7.77695,2386,11,23,25,23,27,23
2386,7.77737,2387,11,23,25,23,27,23
2387,7.77779,2388,11,23,25,23,27,23
2388,7.77821,2389,11,23,25,23,27,23
2389,7.77863,2390,11,23,25,23,27,23
2390,7.77905,2391,11,23,25,23,27,23
2391,7.77947,2392,11,23,25,23,27,23
2392,7.77989,2393,11,23,25,23,27,23
